shipment_id,order_id,product_key,customer_key,ship_date,destination_region,carrier,distance_km,promised_days,actual_days,delay_days,shipment_status,shipping_cost,shipping_priority,delay_reason
SHP000756,ORD000756,1,7,2026-04-07,North,BlueDart,934,2,4,2,Delayed,158,Express,Carrier Delay
SHP000757,ORD000757,2,8,2026-04-10,South,Ecom Express,963,3,3,0,Delivered,171,Standard,On Time
SHP000758,ORD000758,3,9,2026-04-13,East,DTDC,992,4,4,0,Delivered,184,Standard,On Time
SHP000759,ORD000759,4,10,2026-04-16,Central,XpressBees,1021,2,2,0,Delivered,197,Standard,On Time
SHP000760,ORD000760,5,11,2026-04-19,West,Delhivery,1050,3,3,0,Delivered,210,Express,On Time
SHP000761,ORD000761,6,12,2026-04-22,North,BlueDart,1079,4,4,0,Delivered,223,Standard,On Time
SHP000762,ORD000762,7,13,2026-04-25,South,Ecom Express,1108,2,2,0,Delivered,56,Standard,On Time
SHP000763,ORD000763,8,14,2026-04-28,East,DTDC,1137,3,5,2,Delayed,69,Standard,Carrier Delay
SHP000764,ORD000764,9,15,2026-05-01,Central,XpressBees,1166,4,4,0,Delivered,82,Express,On Time
SHP000765,ORD000765,10,1,2026-05-04,West,Delhivery,1195,2,6,4,Delayed,95,Standard,Warehouse Delay
SHP000766,ORD000766,11,2,2026-05-07,North,BlueDart,1224,3,3,0,Delivered,108,Standard,On Time
SHP000767,ORD000767,12,3,2026-05-10,South,Ecom Express,1253,4,4,0,Delivered,121,Standard,On Time
SHP000768,ORD000768,1,4,2026-05-13,East,DTDC,1282,2,2,0,Delivered,134,Express,On Time
SHP000769,ORD000769,2,5,2026-05-16,Central,XpressBees,1311,3,3,0,Delivered,147,Standard,On Time
SHP000770,ORD000770,3,6,2026-05-19,West,Delhivery,1340,4,6,2,Delayed,160,Standard,Carrier Delay
SHP000771,ORD000771,4,7,2026-05-22,North,BlueDart,1369,2,2,0,Delivered,173,Standard,On Time
SHP000772,ORD000772,5,8,2026-05-25,South,Ecom Express,1398,3,3,0,Delivered,186,Express,On Time
SHP000773,ORD000773,6,9,2026-05-28,East,DTDC,27,4,4,0,Delivered,199,Standard,On Time
SHP000774,ORD000774,7,10,2026-05-31,Central,XpressBees,56,2,2,0,Delivered,212,Standard,On Time
SHP000775,ORD000775,8,11,2026-06-03,West,Delhivery,85,3,3,0,Returned,225,Standard,On Time
SHP000776,ORD000776,9,12,2026-06-06,North,BlueDart,114,4,4,0,Delivered,58,Express,On Time
SHP000777,ORD000777,10,13,2026-06-09,South,Ecom Express,143,2,4,2,Delayed,71,Standard,Carrier Delay
SHP000778,ORD000778,11,14,2026-06-12,East,DTDC,172,3,3,0,Delivered,84,Standard,On Time
SHP000779,ORD000779,12,15,2026-06-15,Central,XpressBees,201,4,4,0,Delivered,97,Standard,On Time
SHP000780,ORD000780,1,1,2026-06-18,West,Delhivery,230,2,2,0,Delivered,110,Express,On Time
SHP000781,ORD000781,2,2,2026-06-21,North,BlueDart,259,3,3,0,Delivered,123,Standard,On Time
SHP000782,ORD000782,3,3,2026-06-24,South,Ecom Express,288,4,8,4,Delayed,136,Standard,Warehouse Delay
SHP000783,ORD000783,4,4,2026-06-27,East,DTDC,317,2,2,0,Delivered,149,Standard,On Time
SHP000784,ORD000784,5,5,2026-06-30,Central,XpressBees,346,3,5,2,Delayed,162,Express,Carrier Delay
SHP000785,ORD000785,6,6,2026-01-03,West,Delhivery,375,4,4,0,Delivered,175,Standard,On Time
SHP000786,ORD000786,7,7,2026-01-06,North,BlueDart,404,2,2,0,Delivered,188,Standard,On Time
SHP000787,ORD000787,8,8,2026-01-09,South,Ecom Express,433,3,3,0,Delivered,201,Standard,On Time
SHP000788,ORD000788,9,9,2026-01-12,East,DTDC,462,4,4,0,Delivered,214,Express,On Time
SHP000789,ORD000789,10,10,2026-01-15,Central,XpressBees,491,2,2,0,Delivered,227,Standard,On Time
SHP000790,ORD000790,11,11,2026-01-18,West,Delhivery,520,3,3,0,Delivered,60,Standard,On Time
SHP000791,ORD000791,12,12,2026-01-21,North,BlueDart,549,4,6,2,Delayed,73,Standard,Carrier Delay
SHP000792,ORD000792,1,13,2026-01-24,South,Ecom Express,578,2,2,0,Delivered,86,Express,On Time
SHP000793,ORD000793,2,14,2026-01-27,East,DTDC,607,3,3,0,Delivered,99,Standard,On Time
SHP000794,ORD000794,3,15,2026-01-30,Central,XpressBees,636,4,4,0,Delivered,112,Standard,On Time
SHP000795,ORD000795,4,1,2026-02-02,West,Delhivery,665,2,2,0,Delivered,125,Standard,On Time
SHP000796,ORD000796,5,2,2026-02-05,North,BlueDart,694,3,3,0,Delivered,138,Express,On Time
SHP000797,ORD000797,6,3,2026-02-08,South,Ecom Express,723,4,4,0,Delivered,151,Standard,On Time
SHP000798,ORD000798,7,4,2026-02-11,East,DTDC,752,2,4,2,Delayed,164,Standard,Carrier Delay
SHP000799,ORD000799,8,5,2026-02-14,Central,XpressBees,781,3,7,4,Delayed,177,Standard,Weather
SHP000800,ORD000800,9,6,2026-02-17,West,Delhivery,810,4,4,0,Delivered,190,Express,On Time
SHP000801,ORD000801,10,7,2026-02-20,North,BlueDart,839,2,2,0,Delivered,203,Standard,On Time
SHP000802,ORD000802,11,8,2026-02-23,South,Ecom Express,868,3,3,0,Delivered,216,Standard,On Time
SHP000803,ORD000803,12,9,2026-02-26,East,DTDC,897,4,4,0,Delivered,229,Standard,On Time
SHP000804,ORD000804,1,10,2026-03-01,Central,XpressBees,926,2,2,0,Delivered,62,Express,On Time
SHP000805,ORD000805,2,11,2026-03-04,West,Delhivery,955,3,5,2,Delayed,75,Standard,Carrier Delay
SHP000806,ORD000806,3,12,2026-03-07,North,BlueDart,984,4,4,0,Returned,88,Standard,On Time
SHP000807,ORD000807,4,13,2026-03-10,South,Ecom Express,1013,2,2,0,Delivered,101,Standard,On Time
SHP000808,ORD000808,5,14,2026-03-13,East,DTDC,1042,3,3,0,Delivered,114,Express,On Time
SHP000809,ORD000809,6,15,2026-03-16,Central,XpressBees,1071,4,4,0,Delivered,127,Standard,On Time
SHP000810,ORD000810,7,1,2026-03-19,West,Delhivery,1100,2,2,0,Delivered,140,Standard,On Time
SHP000811,ORD000811,8,2,2026-03-22,North,BlueDart,1129,3,3,0,Delivered,153,Standard,On Time
SHP000812,ORD000812,9,3,2026-03-25,South,Ecom Express,1158,4,6,2,Delayed,166,Express,Carrier Delay
SHP000813,ORD000813,10,4,2026-03-28,East,DTDC,1187,2,2,0,Delivered,179,Standard,On Time
SHP000814,ORD000814,11,5,2026-03-31,Central,XpressBees,1216,3,3,0,Delivered,192,Standard,On Time
SHP000815,ORD000815,12,6,2026-04-03,West,Delhivery,1245,4,4,0,Delivered,205,Standard,On Time
SHP000816,ORD000816,1,7,2026-04-06,North,BlueDart,1274,2,6,4,Delayed,218,Express,Warehouse Delay
SHP000817,ORD000817,2,8,2026-04-09,South,Ecom Express,1303,3,3,0,Delivered,51,Standard,On Time
SHP000818,ORD000818,3,9,2026-04-12,East,DTDC,1332,4,4,0,Delivered,64,Standard,On Time
SHP000819,ORD000819,4,10,2026-04-15,Central,XpressBees,1361,2,4,2,Delayed,77,Standard,Carrier Delay
SHP000820,ORD000820,5,11,2026-04-18,West,Delhivery,1390,3,3,0,Delivered,90,Express,On Time
SHP000821,ORD000821,6,12,2026-04-21,North,BlueDart,19,4,4,0,Delivered,103,Standard,On Time
SHP000822,ORD000822,7,13,2026-04-24,South,Ecom Express,48,2,2,0,Delivered,116,Standard,On Time
SHP000823,ORD000823,8,14,2026-04-27,East,DTDC,77,3,3,0,Delivered,129,Standard,On Time
SHP000824,ORD000824,9,15,2026-04-30,Central,XpressBees,106,4,4,0,Delivered,142,Express,On Time
SHP000825,ORD000825,10,1,2026-05-03,West,Delhivery,135,2,2,0,Delivered,155,Standard,On Time
SHP000826,ORD000826,11,2,2026-05-06,North,BlueDart,164,3,5,2,Delayed,168,Standard,Carrier Delay
SHP000827,ORD000827,12,3,2026-05-09,South,Ecom Express,193,4,4,0,Delivered,181,Standard,On Time
SHP000828,ORD000828,1,4,2026-05-12,East,DTDC,222,2,2,0,Delivered,194,Express,On Time
SHP000829,ORD000829,2,5,2026-05-15,Central,XpressBees,251,3,3,0,Delivered,207,Standard,On Time
SHP000830,ORD000830,3,6,2026-05-18,West,Delhivery,280,4,4,0,Delivered,220,Standard,On Time
SHP000831,ORD000831,4,7,2026-05-21,North,BlueDart,309,2,2,0,Delivered,53,Standard,On Time
SHP000832,ORD000832,5,8,2026-05-24,South,Ecom Express,338,3,3,0,Delivered,66,Express,On Time
SHP000833,ORD000833,6,9,2026-05-27,East,DTDC,367,4,8,4,Delayed,79,Standard,Warehouse Delay
SHP000834,ORD000834,7,10,2026-05-30,Central,XpressBees,396,2,2,0,Delivered,92,Standard,On Time
SHP000835,ORD000835,8,11,2026-06-02,West,Delhivery,425,3,3,0,Delivered,105,Standard,On Time
SHP000836,ORD000836,9,12,2026-06-05,North,BlueDart,454,4,4,0,Delivered,118,Express,On Time
SHP000837,ORD000837,10,13,2026-06-08,South,Ecom Express,483,2,2,0,Returned,131,Standard,On Time
SHP000838,ORD000838,11,14,2026-06-11,East,DTDC,512,3,3,0,Delivered,144,Standard,On Time
SHP000839,ORD000839,12,15,2026-06-14,Central,XpressBees,541,4,4,0,Delivered,157,Standard,On Time
SHP000840,ORD000840,1,1,2026-06-17,West,Delhivery,570,2,4,2,Delayed,170,Express,Carrier Delay
SHP000841,ORD000841,2,2,2026-06-20,North,BlueDart,599,3,3,0,Delivered,183,Standard,On Time
SHP000842,ORD000842,3,3,2026-06-23,South,Ecom Express,628,4,4,0,Delivered,196,Standard,On Time
SHP000843,ORD000843,4,4,2026-06-26,East,DTDC,657,2,2,0,Delivered,209,Standard,On Time
SHP000844,ORD000844,5,5,2026-06-29,Central,XpressBees,686,3,3,0,Delivered,222,Express,On Time
SHP000845,ORD000845,6,6,2026-01-02,West,Delhivery,715,4,4,0,Delivered,55,Standard,On Time
SHP000846,ORD000846,7,7,2026-01-05,North,BlueDart,744,2,2,0,Delivered,68,Standard,Weather
SHP000847,ORD000847,8,8,2026-01-08,South,Ecom Express,773,3,5,2,Delayed,81,Standard,Carrier Delay
SHP000848,ORD000848,9,9,2026-01-11,East,DTDC,802,4,4,0,Delivered,94,Express,On Time
SHP000849,ORD000849,10,10,2026-01-14,Central,XpressBees,831,2,2,0,Delivered,107,Standard,On Time
SHP000850,ORD000850,11,11,2026-01-17,West,Delhivery,860,3,7,4,Delayed,120,Standard,Warehouse Delay
SHP000851,ORD000851,12,12,2026-01-20,North,BlueDart,889,4,4,0,Delivered,133,Standard,On Time
SHP000852,ORD000852,1,13,2026-01-23,South,Ecom Express,918,2,2,0,Delivered,146,Express,On Time
SHP000853,ORD000853,2,14,2026-01-26,East,DTDC,947,3,3,0,Delivered,159,Standard,On Time
SHP000854,ORD000854,3,15,2026-01-29,Central,XpressBees,976,4,6,2,Delayed,172,Standard,Carrier Delay
SHP000855,ORD000855,4,1,2026-02-01,West,Delhivery,1005,2,2,0,Delivered,185,Standard,On Time
SHP000856,ORD000856,5,2,2026-02-04,North,BlueDart,1034,3,3,0,Delivered,198,Express,On Time
SHP000857,ORD000857,6,3,2026-02-07,South,Ecom Express,1063,4,4,0,Delivered,211,Standard,On Time
SHP000858,ORD000858,7,4,2026-02-10,East,DTDC,1092,2,2,0,Delivered,224,Standard,On Time
SHP000859,ORD000859,8,5,2026-02-13,Central,XpressBees,1121,3,3,0,Delivered,57,Standard,On Time
SHP000860,ORD000860,9,6,2026-02-16,West,Delhivery,1150,4,4,0,Delivered,70,Express,On Time
SHP000861,ORD000861,10,7,2026-02-19,North,BlueDart,1179,2,4,2,Delayed,83,Standard,Carrier Delay
SHP000862,ORD000862,11,8,2026-02-22,South,Ecom Express,1208,3,3,0,Delivered,96,Standard,On Time
SHP000863,ORD000863,12,9,2026-02-25,East,DTDC,1237,4,4,0,Delivered,109,Standard,On Time
SHP000864,ORD000864,1,10,2026-02-28,Central,XpressBees,1266,2,2,0,Delivered,122,Express,On Time
SHP000865,ORD000865,2,11,2026-03-03,West,Delhivery,1295,3,3,0,Delivered,135,Standard,On Time
SHP000866,ORD000866,3,12,2026-03-06,North,BlueDart,1324,4,4,0,Delivered,148,Standard,On Time
SHP000867,ORD000867,4,13,2026-03-09,South,Ecom Express,1353,2,6,4,Delayed,161,Standard,Warehouse Delay
SHP000868,ORD000868,5,14,2026-03-12,East,DTDC,1382,3,5,2,Returned,174,Express,Carrier Delay
SHP000869,ORD000869,6,15,2026-03-15,Central,XpressBees,11,4,4,0,Delivered,187,Standard,On Time
SHP000870,ORD000870,7,1,2026-03-18,West,Delhivery,40,2,2,0,Delivered,200,Standard,On Time
SHP000871,ORD000871,8,2,2026-03-21,North,BlueDart,69,3,3,0,Delivered,213,Standard,On Time
SHP000872,ORD000872,9,3,2026-03-24,South,Ecom Express,98,4,4,0,Delivered,226,Express,On Time
SHP000873,ORD000873,10,4,2026-03-27,East,DTDC,127,2,2,0,Delivered,59,Standard,On Time
SHP000874,ORD000874,11,5,2026-03-30,Central,XpressBees,156,3,3,0,Delivered,72,Standard,On Time
SHP000875,ORD000875,12,6,2026-04-02,West,Delhivery,185,4,6,2,Delayed,85,Standard,Carrier Delay
SHP000876,ORD000876,1,7,2026-04-05,North,BlueDart,214,2,2,0,Delivered,98,Express,On Time
SHP000877,ORD000877,2,8,2026-04-08,South,Ecom Express,243,3,3,0,Delivered,111,Standard,On Time
SHP000878,ORD000878,3,9,2026-04-11,East,DTDC,272,4,4,0,Delivered,124,Standard,On Time
SHP000879,ORD000879,4,10,2026-04-14,Central,XpressBees,301,2,2,0,Delivered,137,Standard,On Time
SHP000880,ORD000880,5,11,2026-04-17,West,Delhivery,330,3,3,0,Delivered,150,Express,On Time
SHP000881,ORD000881,6,12,2026-04-20,North,BlueDart,359,4,4,0,Delivered,163,Standard,On Time
SHP000882,ORD000882,7,13,2026-04-23,South,Ecom Express,388,2,4,2,Delayed,176,Standard,Carrier Delay
SHP000883,ORD000883,8,14,2026-04-26,East,DTDC,417,3,3,0,Delivered,189,Standard,On Time
SHP000884,ORD000884,9,15,2026-04-29,Central,XpressBees,446,4,8,4,Delayed,202,Express,Warehouse Delay
SHP000885,ORD000885,10,1,2026-05-02,West,Delhivery,475,2,2,0,Delivered,215,Standard,On Time
SHP000886,ORD000886,11,2,2026-05-05,North,BlueDart,504,3,3,0,Delivered,228,Standard,On Time
SHP000887,ORD000887,12,3,2026-05-08,South,Ecom Express,533,4,4,0,Delivered,61,Standard,On Time
SHP000888,ORD000888,1,4,2026-05-11,East,DTDC,562,2,2,0,Delivered,74,Express,On Time
SHP000889,ORD000889,2,5,2026-05-14,Central,XpressBees,591,3,5,2,Delayed,87,Standard,Carrier Delay
SHP000890,ORD000890,3,6,2026-05-17,West,Delhivery,620,4,4,0,Delivered,100,Standard,On Time
SHP000891,ORD000891,4,7,2026-05-20,North,BlueDart,649,2,2,0,Delivered,113,Standard,On Time
SHP000892,ORD000892,5,8,2026-05-23,South,Ecom Express,678,3,3,0,Delivered,126,Express,On Time
SHP000893,ORD000893,6,9,2026-05-26,East,DTDC,707,4,4,0,Delivered,139,Standard,Weather
SHP000894,ORD000894,7,10,2026-05-29,Central,XpressBees,736,2,2,0,Delivered,152,Standard,On Time
SHP000895,ORD000895,8,11,2026-06-01,West,Delhivery,765,3,3,0,Delivered,165,Standard,On Time
SHP000896,ORD000896,9,12,2026-06-04,North,BlueDart,794,4,6,2,Delayed,178,Express,Carrier Delay
SHP000897,ORD000897,10,13,2026-06-07,South,Ecom Express,823,2,2,0,Delivered,191,Standard,On Time
SHP000898,ORD000898,11,14,2026-06-10,East,DTDC,852,3,3,0,Delivered,204,Standard,On Time
SHP000899,ORD000899,12,15,2026-06-13,Central,XpressBees,881,4,4,0,Returned,217,Standard,On Time
SHP000900,ORD000900,1,1,2026-06-16,West,Delhivery,910,2,2,0,Delivered,50,Express,On Time
SHP000901,ORD000901,2,2,2026-06-19,North,BlueDart,939,3,7,4,Delayed,63,Standard,Warehouse Delay
SHP000902,ORD000902,3,3,2026-06-22,South,Ecom Express,968,4,4,0,Delivered,76,Standard,On Time
SHP000903,ORD000903,4,4,2026-06-25,East,DTDC,997,2,4,2,Delayed,89,Standard,Carrier Delay
SHP000904,ORD000904,5,5,2026-06-28,Central,XpressBees,1026,3,3,0,Delivered,102,Express,On Time
SHP000905,ORD000905,6,6,2026-01-01,West,Delhivery,1055,4,4,0,Delivered,115,Standard,On Time
SHP000906,ORD000906,7,7,2026-01-04,North,BlueDart,1084,2,2,0,Delivered,128,Standard,On Time
SHP000907,ORD000907,8,8,2026-01-07,South,Ecom Express,1113,3,3,0,Delivered,141,Standard,On Time
SHP000908,ORD000908,9,9,2026-01-10,East,DTDC,1142,4,4,0,Delivered,154,Express,On Time
SHP000909,ORD000909,10,10,2026-01-13,Central,XpressBees,1171,2,2,0,Delivered,167,Standard,On Time
SHP000910,ORD000910,11,11,2026-01-16,West,Delhivery,1200,3,5,2,Delayed,180,Standard,Carrier Delay
SHP000911,ORD000911,12,12,2026-01-19,North,BlueDart,1229,4,4,0,Delivered,193,Standard,On Time
SHP000912,ORD000912,1,13,2026-01-22,South,Ecom Express,1258,2,2,0,Delivered,206,Express,On Time
SHP000913,ORD000913,2,14,2026-01-25,East,DTDC,1287,3,3,0,Delivered,219,Standard,On Time
SHP000914,ORD000914,3,15,2026-01-28,Central,XpressBees,1316,4,4,0,Delivered,52,Standard,On Time
SHP000915,ORD000915,4,1,2026-01-31,West,Delhivery,1345,2,2,0,Delivered,65,Standard,On Time
SHP000916,ORD000916,5,2,2026-02-03,North,BlueDart,1374,3,3,0,Delivered,78,Express,On Time
SHP000917,ORD000917,6,3,2026-02-06,South,Ecom Express,1403,4,6,2,Delayed,91,Standard,Carrier Delay
SHP000918,ORD000918,7,4,2026-02-09,East,DTDC,32,2,6,4,Delayed,104,Standard,Warehouse Delay
SHP000919,ORD000919,8,5,2026-02-12,Central,XpressBees,61,3,3,0,Delivered,117,Standard,On Time
SHP000920,ORD000920,9,6,2026-02-15,West,Delhivery,90,4,4,0,Delivered,130,Express,On Time
SHP000921,ORD000921,10,7,2026-02-18,North,BlueDart,119,2,2,0,Delivered,143,Standard,On Time
SHP000922,ORD000922,11,8,2026-02-21,South,Ecom Express,148,3,3,0,Delivered,156,Standard,On Time
SHP000923,ORD000923,12,9,2026-02-24,East,DTDC,177,4,4,0,Delivered,169,Standard,On Time
SHP000924,ORD000924,1,10,2026-02-27,Central,XpressBees,206,2,4,2,Delayed,182,Express,Carrier Delay
SHP000925,ORD000925,2,11,2026-03-02,West,Delhivery,235,3,3,0,Delivered,195,Standard,On Time
SHP000926,ORD000926,3,12,2026-03-05,North,BlueDart,264,4,4,0,Delivered,208,Standard,On Time
SHP000927,ORD000927,4,13,2026-03-08,South,Ecom Express,293,2,2,0,Delivered,221,Standard,On Time
SHP000928,ORD000928,5,14,2026-03-11,East,DTDC,322,3,3,0,Delivered,54,Express,On Time
SHP000929,ORD000929,6,15,2026-03-14,Central,XpressBees,351,4,4,0,Delivered,67,Standard,On Time
SHP000930,ORD000930,7,1,2026-03-17,West,Delhivery,380,2,2,0,Returned,80,Standard,On Time
SHP000931,ORD000931,8,2,2026-03-20,North,BlueDart,409,3,5,2,Delayed,93,Standard,Carrier Delay
SHP000932,ORD000932,9,3,2026-03-23,South,Ecom Express,438,4,4,0,Delivered,106,Express,On Time
SHP000933,ORD000933,10,4,2026-03-26,East,DTDC,467,2,2,0,Delivered,119,Standard,On Time
SHP000934,ORD000934,11,5,2026-03-29,Central,XpressBees,496,3,3,0,Delivered,132,Standard,On Time
SHP000935,ORD000935,12,6,2026-04-01,West,Delhivery,525,4,8,4,Delayed,145,Standard,Warehouse Delay
SHP000936,ORD000936,1,7,2026-04-04,North,BlueDart,554,2,2,0,Delivered,158,Express,On Time
SHP000937,ORD000937,2,8,2026-04-07,South,Ecom Express,583,3,3,0,Delivered,171,Standard,On Time
SHP000938,ORD000938,3,9,2026-04-10,East,DTDC,612,4,6,2,Delayed,184,Standard,Carrier Delay
SHP000939,ORD000939,4,10,2026-04-13,Central,XpressBees,641,2,2,0,Delivered,197,Standard,On Time
SHP000940,ORD000940,5,11,2026-04-16,West,Delhivery,670,3,3,0,Delivered,210,Express,Weather
SHP000941,ORD000941,6,12,2026-04-19,North,BlueDart,699,4,4,0,Delivered,223,Standard,On Time
SHP000942,ORD000942,7,13,2026-04-22,South,Ecom Express,728,2,2,0,Delivered,56,Standard,On Time
SHP000943,ORD000943,8,14,2026-04-25,East,DTDC,757,3,3,0,Delivered,69,Standard,On Time
SHP000944,ORD000944,9,15,2026-04-28,Central,XpressBees,786,4,4,0,Delivered,82,Express,On Time
SHP000945,ORD000945,10,1,2026-05-01,West,Delhivery,815,2,4,2,Delayed,95,Standard,Carrier Delay
SHP000946,ORD000946,11,2,2026-05-04,North,BlueDart,844,3,3,0,Delivered,108,Standard,On Time
SHP000947,ORD000947,12,3,2026-05-07,South,Ecom Express,873,4,4,0,Delivered,121,Standard,On Time
SHP000948,ORD000948,1,4,2026-05-10,East,DTDC,902,2,2,0,Delivered,134,Express,On Time
SHP000949,ORD000949,2,5,2026-05-13,Central,XpressBees,931,3,3,0,Delivered,147,Standard,On Time
SHP000950,ORD000950,3,6,2026-05-16,West,Delhivery,960,4,4,0,Delivered,160,Standard,On Time
SHP000951,ORD000951,4,7,2026-05-19,North,BlueDart,989,2,2,0,Delivered,173,Standard,On Time
SHP000952,ORD000952,5,8,2026-05-22,South,Ecom Express,1018,3,7,4,Delayed,186,Express,Warehouse Delay
SHP000953,ORD000953,6,9,2026-05-25,East,DTDC,1047,4,4,0,Delivered,199,Standard,On Time
SHP000954,ORD000954,7,10,2026-05-28,Central,XpressBees,1076,2,2,0,Delivered,212,Standard,On Time
SHP000955,ORD000955,8,11,2026-05-31,West,Delhivery,1105,3,3,0,Delivered,225,Standard,On Time
SHP000956,ORD000956,9,12,2026-06-03,North,BlueDart,1134,4,4,0,Delivered,58,Express,On Time
SHP000957,ORD000957,10,13,2026-06-06,South,Ecom Express,1163,2,2,0,Delivered,71,Standard,On Time
SHP000958,ORD000958,11,14,2026-06-09,East,DTDC,1192,3,3,0,Delivered,84,Standard,On Time
SHP000959,ORD000959,12,15,2026-06-12,Central,XpressBees,1221,4,6,2,Delayed,97,Standard,Carrier Delay
SHP000960,ORD000960,1,1,2026-06-15,West,Delhivery,1250,2,2,0,Delivered,110,Express,On Time
SHP000961,ORD000961,2,2,2026-06-18,North,BlueDart,1279,3,3,0,Returned,123,Standard,On Time
SHP000962,ORD000962,3,3,2026-06-21,South,Ecom Express,1308,4,4,0,Delivered,136,Standard,On Time
SHP000963,ORD000963,4,4,2026-06-24,East,DTDC,1337,2,2,0,Delivered,149,Standard,On Time
SHP000964,ORD000964,5,5,2026-06-27,Central,XpressBees,1366,3,3,0,Delivered,162,Express,On Time
SHP000965,ORD000965,6,6,2026-06-30,West,Delhivery,1395,4,4,0,Delivered,175,Standard,On Time
SHP000966,ORD000966,7,7,2026-01-03,North,BlueDart,24,2,4,2,Delayed,188,Standard,Carrier Delay
SHP000967,ORD000967,8,8,2026-01-06,South,Ecom Express,53,3,3,0,Delivered,201,Standard,On Time
SHP000968,ORD000968,9,9,2026-01-09,East,DTDC,82,4,4,0,Delivered,214,Express,On Time
SHP000969,ORD000969,10,10,2026-01-12,Central,XpressBees,111,2,6,4,Delayed,227,Standard,Warehouse Delay
SHP000970,ORD000970,11,11,2026-01-15,West,Delhivery,140,3,3,0,Delivered,60,Standard,On Time
SHP000971,ORD000971,12,12,2026-01-18,North,BlueDart,169,4,4,0,Delivered,73,Standard,On Time
SHP000972,ORD000972,1,13,2026-01-21,South,Ecom Express,198,2,2,0,Delivered,86,Express,On Time
SHP000973,ORD000973,2,14,2026-01-24,East,DTDC,227,3,5,2,Delayed,99,Standard,Carrier Delay
SHP000974,ORD000974,3,15,2026-01-27,Central,XpressBees,256,4,4,0,Delivered,112,Standard,On Time
SHP000975,ORD000975,4,1,2026-01-30,West,Delhivery,285,2,2,0,Delivered,125,Standard,On Time
SHP000976,ORD000976,5,2,2026-02-02,North,BlueDart,314,3,3,0,Delivered,138,Express,On Time
SHP000977,ORD000977,6,3,2026-02-05,South,Ecom Express,343,4,4,0,Delivered,151,Standard,On Time
SHP000978,ORD000978,7,4,2026-02-08,East,DTDC,372,2,2,0,Delivered,164,Standard,On Time
SHP000979,ORD000979,8,5,2026-02-11,Central,XpressBees,401,3,3,0,Delivered,177,Standard,On Time
SHP000980,ORD000980,9,6,2026-02-14,West,Delhivery,430,4,6,2,Delayed,190,Express,Carrier Delay
SHP000981,ORD000981,10,7,2026-02-17,North,BlueDart,459,2,2,0,Delivered,203,Standard,On Time
SHP000982,ORD000982,11,8,2026-02-20,South,Ecom Express,488,3,3,0,Delivered,216,Standard,On Time
SHP000983,ORD000983,12,9,2026-02-23,East,DTDC,517,4,4,0,Delivered,229,Standard,On Time
SHP000984,ORD000984,1,10,2026-02-26,Central,XpressBees,546,2,2,0,Delivered,62,Express,On Time
SHP000985,ORD000985,2,11,2026-03-01,West,Delhivery,575,3,3,0,Delivered,75,Standard,On Time
SHP000986,ORD000986,3,12,2026-03-04,North,BlueDart,604,4,8,4,Delayed,88,Standard,Warehouse Delay
SHP000987,ORD000987,4,13,2026-03-07,South,Ecom Express,633,2,4,2,Delayed,101,Standard,Weather
SHP000988,ORD000988,5,14,2026-03-10,East,DTDC,662,3,3,0,Delivered,114,Express,On Time
SHP000989,ORD000989,6,15,2026-03-13,Central,XpressBees,691,4,4,0,Delivered,127,Standard,On Time
SHP000990,ORD000990,7,1,2026-03-16,West,Delhivery,720,2,2,0,Delivered,140,Standard,On Time
SHP000991,ORD000991,8,2,2026-03-19,North,BlueDart,749,3,3,0,Delivered,153,Standard,On Time
SHP000992,ORD000992,9,3,2026-03-22,South,Ecom Express,778,4,4,0,Returned,166,Express,On Time
SHP000993,ORD000993,10,4,2026-03-25,East,DTDC,807,2,2,0,Delivered,179,Standard,On Time
SHP000994,ORD000994,11,5,2026-03-28,Central,XpressBees,836,3,5,2,Delayed,192,Standard,Carrier Delay
SHP000995,ORD000995,12,6,2026-03-31,West,Delhivery,865,4,4,0,Delivered,205,Standard,On Time
SHP000996,ORD000996,1,7,2026-04-03,North,BlueDart,894,2,2,0,Delivered,218,Express,On Time
SHP000997,ORD000997,2,8,2026-04-06,South,Ecom Express,923,3,3,0,Delivered,51,Standard,On Time
SHP000998,ORD000998,3,9,2026-04-09,East,DTDC,952,4,4,0,Delivered,64,Standard,On Time
SHP000999,ORD000999,4,10,2026-04-12,Central,XpressBees,981,2,2,0,Delivered,77,Standard,On Time
SHP001000,ORD001000,5,11,2026-04-15,West,Delhivery,1010,3,3,0,Delivered,90,Express,On Time
